headline,subheadline,author,date,url,press_id,char_count,para_count
MINI Aceman: The perfect travelling companion for the festive season.,"Stylish, safe and full of driving pleasure - with the MINI Aceman and the exclusive MINI Lifestyle Collection, MINI makes the festive season a special experience.",Johanna Podszuck BMW Group,2025-11-27,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=mini-aceman-the-perfect-travelling-companion-for-the-festive-season&outputChannelId=6&id=T0454139EN&left_menu_item=node__5173,T0454139EN,2395,10
BMW Motorrad presents the new BMW R 1300 R.,"The BMW R 1300 R: The new dynamic roadster with boxer engine is significantly sportier, both technically and visually, delivering a more dynamic riding experience.",Veronika Kluepfel BMW Group,2025-04-10,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-motorrad-presents-the-new-bmw-r-1300-r&outputChannelId=6&id=T0449378EN&left_menu_item=node__13777,T0449378EN,11906,38
¡Lo hizo de nuevo: Toprak Razgatlioglu es el Campeón Mundial WorldSBK 2025!,"• Toprak Razgatlioglu conquista su segundo título mundial consecutivo con BMW Motorrad Motorsport en el Campeonato Mundial FIM de Superbike. • Título decidido en un emocionante final de temporada el domingo en Jerez de la Frontera. • Markus Flasch: “¡Felicidades a Toprak y a todo el equipo! Esta temporada, todos demostraron de qué están hechos los verdaderos campeones.”",Juliane Dresler BMW Group,2025-10-21,https://www.press.bmwgroup.com/pressclub/p/ac/pressDetail.html?title=%c2%a1lo-hizo-de-nuevo-toprak-razgatlioglu-es-el-campe%c3%b3n-mundial-worldsbk-2025&outputChannelId=13&id=T0453471ES&left_menu_item=node__12659,T0453471ES,8850,36
Turning Vision into Reality: the new BMW iX3 – the first Neue Klasse model drives product sustainability.,"Sustainability along the entire life cycle +++ Neue Klasse offers a comprehensive sustainability approach in supply chain, production and use phase measures +++ Focus on decarbonization and resource conservation +++",Cornelia Bovensiepen BMW Group,2025-08-04,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=turning-vision-into-reality-the-new-bmw-ix3-%e2%80%93-the-first-neue-klasse-model-drives-product&outputChannelId=6&id=T0451547EN&left_menu_item=node__12377,T0451547EN,8089,15
Chapter 42: “From Antagonist to Ally: The BMW Car Club of America and BMW of North America Work Together to Foster Enthusiasm for the Brand”.,"If a brand is to succeed, it needs loyal customers who’ll stick with the brand for years if not decades, and who’ll keep buying its cars even as their needs and circumstances change. Those customers are usually found within the membership rolls of its affiliated club, the size of which",Thomas Plucinsky BMW Group,2025-10-20,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=chapter-42-from-antagonist-to-ally-the-bmw-car-club-of-america-and-bmw-of-north-america-work-together&outputChannelId=9&id=T0453456EN_US&left_menu_item=node__803,T0453456EN_US,14082,34
ROLLS-ROYCE MOTOR CARS OPENS APPLICATION WINDOW FOR 2025 APPRENTICE PROGRAMME,"Applications are now invited for the 2025 Rolls-Royce Apprenticeship Programme. The application window will remain open until 2 March 2025 for Level 6 roles and 30 March 2025 for Level 2 & 3 roles; applications can be made online, with open roles available to view on the Rolls-Royce Motor Cars careers portal.",Andrew Ball Rolls-Royce Motor Cars,2025-01-16,https://www.press.rolls-roycemotorcars.com/pressclub/p/rr/pressDetail.html?title=rolls-royce-motor-cars-opens-application-window-for-2025-apprentice-programme&outputChannelId=4&id=T0447528EN&left_menu_item=node__5195,T0447528EN,2162,4
The BMW Group at Auto Shanghai 2025.,+++ The road to Neue Klasse: BMW presents technology highlights of the next vehicle generations +++ First Neue Klasse model for China arrives in 2026 +++ BMW shows BMW Panoramic iDrive as a stand-alone version for the Chinese market and test vehicle BMW Vision Driving Experience with Heart of Joy and luminescent paintwork +++ MINI presents the new high-performance models from MINI John Cooper Works +++,Renate Heim BMW Group,2025-04-23,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=the-bmw-group-at-auto-shanghai-2025&outputChannelId=6&id=T0449706EN&left_menu_item=node__11826,T0449706EN,10220,26
Top ratings once again for MINI: Five stars in Euro NCAP crash test for MINI Cooper and MINI Aceman.,"Top ratings for the MINI Cooper and MINI Aceman in Euro NCAP crash tests: With the latest 5-star rating, four models in the new MINI family now have the highest rating for maximum safety.",Silas Thelen BMW Group,2025-09-08,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=top-ratings-once-again-for-mini-five-stars-in-euro-ncap-crash-test-for-mini-cooper-and-mini-aceman&outputChannelId=6&id=T0452413EN&left_menu_item=node__5180,T0452413EN,2514,9
Update for the Dingolfing Electric Pioneer,"+++ Model update of the BMW iX celebrates production start in Dingolfing +++ Electric SAV with up to 701 kilometers of range, more power and enhanced sportiness +++",Sarah Koehler BMW Group,2025-03-07,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=update-for-the-dingolfing-electric-pioneer&outputChannelId=6&id=T0448400EN&left_menu_item=node__4088,T0448400EN,1994,6
BMW Group’s home plant gears up for NEUE KLASSE,+++ Pre-series production to begin this summer +++ Lower manufacturing costs for NEUE KLASSE +++ Production Head Nedeljković: “Production network's strategic and flexible structure strengthens resilience and competitiveness” +++ Over one million cars built in Germany in 2024 +++,Susanne Tsitsinias BMW Group,2025-02-27,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-group%e2%80%99s-home-plant-gears-up-for-neue-klasse&outputChannelId=6&id=T0448245EN&left_menu_item=node__5247,T0448245EN,4922,12
Thrilling victory at Aragón.,+++ 13th consecutive win: Toprak Razgatlioglu ties his own WorldSBK record on the BMW M 1000 RR on Saturday. +++ Two second-place finishes for the championship leader from the ROKiT BMW Motorrad WorldSBK Team on Sunday. +++ Michael van der Mark also shows strong race pace at Aragón. +++,Dominic Thoennes BMW Group,2025-09-29,https://www.press.bmwgroup.com/pressclub/p/ca/pressDetail.html?title=thrilling-victory-at-arag%c3%b3n&outputChannelId=21&id=T0453041EN&left_menu_item=node__12659,T0453041EN,6092,42
Line-up for the 24-hour race: Samantha Tan makes her debut in the MINI John Cooper Works at the Nürburgring.,High speed and enormous endurance: the 24-hour race at the Nürburgring poses extreme challenges for racing cars and drivers. Four outstanding drivers will be competing in the 53rd edition of the race for MINI John Cooper Works and Bulldog Racing. Among them: 27-year-old racing icon Samantha Tan from Canada.,Silas Thelen BMW Group,2025-06-17,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=line-up-for-the-24-hour-race-samantha-tan-makes-her-debut-in-the-mini-john-cooper-works-at-the&outputChannelId=6&id=T0450698EN&left_menu_item=node__5128,T0450698EN,579,6
Indianapolis 8 Hour: Kelvin van der Linde wins the IGTC Drivers’ Title – BMW M Motorsport secures Manufacturers’ Championship.,Kelvin van der Linde crowned IGTC Drivers’ Champion +++ BMW M Motorsport wins the IGTC Manufacturers’ Championship for the first time +++ Team WRT celebrates third consecutive victory at the Indianapolis 8 Hour +++,Andrea Schwab BMW Group,2025-10-19,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=indianapolis-8-hour-kelvin-van-der-linde-wins-the-igtc-drivers%e2%80%99-title-%e2%80%93-bmw-m-motorsport-secures&outputChannelId=6&id=T0453409EN&left_menu_item=node__10883,T0453409EN,8361,19
Postcard Story. The MINI JCW Countryman ALL4.,"Pure adventurous spirit in its strongest form – with its powerful four-cylinder TwinPower Turbo engine and sophisticated storage space, the MINI John Cooper Works Countryman ALL 4 combines unique power with incomparable driving comfort.",Julia Prankl BMW Group,2025-04-10,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=postcard-story-the-mini-jcw-countryman-all4&outputChannelId=6&id=T0449482EN&left_menu_item=node__7380,T0449482EN,1237,5
Endurance test for “Heart of Joy”: the BMW Vision Driving Experience.,"+++ Top-class dynamics, precision, efficiency and driving pleasure +++ New “Heart of Joy” central computer works ten times faster +++ Extending the recuperation range increases efficiency by 25% +++",Dieter Falkensteiner BMW Group,2025-02-17,https://www.press.bmwgroup.com/pressclub/p/ea/pressDetail.html?title=endurance-test-for-heart-of-joy-the-bmw-vision-driving-experience&outputChannelId=16&id=T0448122EN&left_menu_item=node__5239,T0448122EN,6179,23
El BMW Art Car número 20 en Art Basel Hong Kong 2025. BMW presenta el Art Car de Julie Mehretu como parte de la Gira Mundial de BMW Art Car.,"• El BMW Art Car, diseñado por la reconocida artista internacional Julie Mehretu, se exhibirá en la edición de este año de Art Basel Hong Kong. • La muestra es parte de la Gira Mundial de BMW Art Car, que celebra 50 años de las icónicas ""esculturas rodantes"" que unen arte, diseño e innovación.",Christiane Pyka BMW Group,2025-03-26,https://www.press.bmwgroup.com/pressclub/p/ac/pressDetail.html?title=el-bmw-art-car-n%c3%bamero-20-en-art-basel-hong-kong-2025-bmw-presenta-el-art-car-de-julie-mehretu-como&outputChannelId=13&id=T0449174ES&left_menu_item=node__4095,T0449174ES,4847,20
BMW Group and London Symphony Orchestra announce BMW Classics in Trafalgar Square on 15 June 2025. Free open-air concert can be enjoyed from selected BMW models for the first time this year.,"BMW Group and the London Symphony Orchestra present the 13th edition of BMW Classics in London’s renowned Trafalgar Square on Sunday 15 June at 5pm. The concert highlights the continued partnership between the BMW Group and the London Symphony Orchestra, which since 2012 has brought superlative live orchestral music to audiences in one of the world’s most iconic public spaces and to tens of thousands more around the globe watching on YouTube.",Christiane Pyka BMW Group,2025-03-25,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-group-and-london-symphony-orchestra-announce-bmw-classics-in-trafalgar-square-on-15-june-2025&outputChannelId=6&id=T0449122EN&left_menu_item=node__4095,T0449122EN,5317,15
The BMW M3 CS Touring is the fastest Touring on the Nürburgring-Nordschleife with a time of 7:29.5 minutes.,"+++ The fastest ever recorded time for a Touring in the ""Green Hell"" +++ Racing DNA meets maximised everyday usability +++",Christian Pomp BMW Group,2025-07-31,https://www.press.bmwgroup.com/pressclub/p/ac/pressDetail.html?title=the-bmw-m3-cs-touring-is-the-fastest-touring-on-the-n%c3%bcrburgring-nordschleife-with-a-time-of-7-29-5&outputChannelId=13&id=T0451672EN&left_menu_item=node__13617,T0451672EN,5027,8
BMW Group’s home plant gears up for NEUE KLASSE,+++ Pre-series production to begin this summer +++ Lower manufacturing costs for NEUE KLASSE +++ Production Head Nedeljković: “Production network's strategic and flexible structure strengthens resilience and competitiveness” +++ Over one million cars built in Germany in 2024 +++,Susanne Tsitsinias BMW Group,2025-02-27,https://www.press.bmwgroup.com/pressclub/p/ade/pressDetail.html?title=bmw-group%e2%80%99s-home-plant-gears-up-for-neue-klasse&outputChannelId=36&id=T0448245EN&left_menu_item=node__5247,T0448245EN,4922,12
"Top tennis at ATP 500 debut in Munich: Zverev, Fritz, Shelton, Struff, and other stars to compete.","+++ Tournament setup for the ATP 500 debut unveiled in BMW Park +++ Zverev, Fritz, Struff, Shelton, Auger-Aliassime, Shapovalov, and Berrettini to play at BMW Open by Bitpanda +++ Rising star Engel receives first Wildcard +++",Tim Holzmueller BMW Group,2025-03-18,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=top-tennis-at-atp-500-debut-in-munich-zverev-fritz-shelton-struff-and-other-stars-to-compete&outputChannelId=6&id=T0448983EN&left_menu_item=node__10917,T0448983EN,4984,14
BMW M4 CS Edition VR46: outstanding craftsmanship and passion combined with the aura and design ideas of the global star with the iconic #46,"+++ Exclusive edition model in collaboration with BMW M works driver Valentino Rossi is limited to two sets of 46 cars +++ BMW Group Plant Dingolfing produces BMW M4 CS Edition VR46, combining large-scale efficiency with manufacturing processes +++",Christian Pomp BMW Group,2025-05-22,https://www.press.bmwgroup.com/pressclub/p/ca/pressDetail.html?title=bmw-m4-cs-edition-vr46-outstanding-craftsmanship-and-passion-combined-with-the-aura-and-design-ideas&outputChannelId=21&id=T0450346EN&left_menu_item=node__9397,T0450346EN,6816,8
BMW Motorrad achieves top-level result in the MOTORRAD magazine readers’ choice for “Motorcycle of the Year 2025” once again.,"Strong performance from BMW Motorrad, winning six categories and finishing on the podium nine times.",Tim Diehl-Thiele BMW Group,2025-04-02,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-motorrad-achieves-top-level-result-in-the-motorrad-magazine-readers%e2%80%99-choice-for-motorcycle-of-the&outputChannelId=6&id=T0449204EN&left_menu_item=node__6629,T0449204EN,4572,17
BMW reveals revolutionary electric drive concept with 800V technology for the Neue Klasse.,"Woodcliff Lake, NJ – February 20, 2025…BMW is presenting its next leap forward in the field of electric drive technology – and in the process ushering in a new era of all-electric driving. At the Tech Days event in Landshut, the company has provided some initial insights into the development and production of high-voltage batteries and electric drive systems using the sixth generation of BMW eDrive technology. Every fully electric Neue Klasse vehicle will enjoy the benefits. The first Neue Klasse model will go into series production later this year at Plant Debrecen in Hungary. Below is an overview of the technology highlights:",Phil DiIanni BMW Group,2025-02-21,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-reveals-revolutionary-electric-drive-concept-with-800v-technology-for-the-neue-klasse&outputChannelId=9&id=T0448170EN_US&left_menu_item=node__10537,T0448170EN_US,19477,38
IMSA Indianapolis: Impressive fightback of the BMW M Hybrid V8 goes unrewarded.,+++ BMW M Team RLL finishes fourth and sixth with the BMW M Hybrid V8 after a turbulent race +++ Paul Miller Racing celebrates another podium in the GTD-PRO class +++ Dan Harper secures pole position for the #48 BMW M4 GT3 EVO for the first time +++,Thomas Plucinsky BMW Group,2025-09-22,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=imsa-indianapolis-impressive-fightback-of-the-bmw-m-hybrid-v8-goes-unrewarded&outputChannelId=9&id=T0452902EN_US&left_menu_item=node__10881,T0452902EN_US,4200,16
BMW is once again bringing an exclusive study for a small series to Lake Como this year: The BMW Concept Speedtop,+++ Exclusive three-door interpretation of a BMW Touring +++ Unique colour and material concept +++ Limited-run small series for collectors and enthusiasts +++,Laura Kanamueller BMW Group,2025-05-26,https://www.press.bmwgroup.com/pressclub/p/ac/pressDetail.html?title=bmw-is-once-again-bringing-an-exclusive-study-for-a-small-series-to-lake-como-this-year-the-bmw&outputChannelId=13&id=T0450391EN&left_menu_item=node__7346,T0450391EN,4161,14
MINI ANNOUNCES THE RETURN OF THE OXFORD EDITION FOR 2025.,"Woodcliff Lake, NJ – February 20, 2025 – MINI USA is bringing back the Oxford Edition for the 2025 model year MINI lineup. As the automotive landscape evolves, MINI is proud to lead the charge in a small car renaissance, proving that premium design and innovative features can come in a compact, city-friendly package.",Andrew Cutler BMW Group,2025-02-20,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=mini-announces-the-return-of-the-oxford-edition-for-2025&outputChannelId=9&id=T0448194EN_US&left_menu_item=node__5129,T0448194EN_US,3008,15
"BMW M Motorsport News, 27th May 2025.",+++ 24h Nürburgring Qualifiers: Baptism by rain for the BMW M2 Racing +++ BMW Italia Ceccato Racing kicks off the Sprint season in Italy with a victory +++ Century Motorsport wins with the BMW M4 GT4 EVO at Oulton Park +++,Laura Claesgens BMW Group,2025-05-27,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-m-motorsport-news-27th-may-2025&outputChannelId=6&id=T0450422EN&left_menu_item=node__12658,T0450422EN,6670,32
"The all-new BMW 1 Series, now available in Singapore.","Sporty, agile handling, and a dynamic charisma.",Kimberley Ng BMW Group,2025-01-09,https://www.press.bmwgroup.com/pressclub/p/ea/pressDetail.html?title=the-all-new-bmw-1-series-now-available-in-singapore&outputChannelId=16&id=T0447339EN&left_menu_item=node__4118,T0447339EN,16733,90
BMW PGA Championship – A Festival of Golf marked by the Ryder Cup and the Neue Klasse.,"+++ World-Class field tees off from September 10 to 14 at Wentworth Club +++ ‘Dress Rehearsal’ for Ryder Cup Team Europe +++ UK debut of the new all-electric BMW iX3, the first model of the Neue Klasse +++ Festival of Golf: Pro-Am with numerous stars, live concerts, and an immersive BMW Experience +++ New BMW iX3 is the Hole-in-One Prize +++",Tim Holzmueller BMW Group,2025-09-10,https://www.press.bmwgroup.com/pressclub/p/gb/pressDetail.html?title=bmw-pga-championship-%e2%80%93-a-festival-of-golf-marked-by-the-ryder-cup-and-the-neue-klasse&outputChannelId=8&id=T0452516EN_GB&left_menu_item=node__10854,T0452516EN_GB,1636,1
BMW Championship is back at Caves Valley Golf Club – Gardner Heidrick Pro-Am kicks off this golfing highlight.,+++ The top 50 golfers of the PGA TOUR compete at Caves Valley Golf Club near Baltimore (Maryland) for just 30 tickets to the season final +++ World-class field spearheaded by Scottie Scheffler (USA) and Rory McIlroy (NIR) +++ Jonas Brothers tee off at the Gardner Heidrick Pro-Am in support of the Evans Scholars Foundation +++ All-electric BMW iX M70 is this year’s Hole-in-One prize +++,Tim Holzmueller BMW Group,2025-08-13,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-championship-is-back-at-caves-valley-golf-club-%e2%80%93-gardner-heidrick-pro-am-kicks-off-this-golfing&outputChannelId=6&id=T0451935EN&left_menu_item=node__10856,T0451935EN,4340,8
"Amaya Suberviola wins 40th edition of the Premio BMW de Pintura. BMW Group celebrates four decades of art, culture and commitment in Spain.","Navarran artist Amaya Suberviola has won the 40th Premio BMW de Pintura for her work ""ST25061 (Coger una pestaña con los dedos)"" (Catching an eyelash with your fingers). In the Digital Art category, the award went to Madrid-based Chino Moya for his audiovisual piece ""Metapope"".",Thomas Girst BMW Group,2025-11-04,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=amaya-suberviola-wins-40th-edition-of-the-premio-bmw-de-pintura-bmw-group-celebrates-four-decades-of&outputChannelId=6&id=T0453762EN&left_menu_item=node__4095,T0453762EN,5195,16
Drivers Lose 565 Hours to Car-related Admin over a Lifetime,"A poll of 2,000 drivers, of all vehicle makes and models, revealed that on average, they spend the equivalent of a full day each year thinking about service schedules, MOTs, and potential issues - time that could be better spent elsewhere. The research was commissioned by BMW, whose Proactive Care service is designed to give drivers added confidence and convenience, working quietly in the background to help keep them moving with greater peace of mind.",Tom Evans BMW Group,2025-08-05,https://www.press.bmwgroup.com/pressclub/p/gb/pressDetail.html?title=drivers-lose-565-hours-to-car-related-admin-over-a-lifetime&outputChannelId=8&id=T0451738EN_GB&left_menu_item=node__5238,T0451738EN_GB,1031,1
PHANTOM AT 100: A SILENT WITNESS TO A CENTURY OF ART,"Rolls-Royce has been associated with the greatest names in contemporary art since its foundation. Masters including Salvador Dalí, Andy Warhol, Henri Matisse, Pablo Picasso, Christian ‘Bébé’ Bérard and Cecil Beaton all travelled by Rolls-Royce. However, it is Phantom, the marque’s pinnacle product which celebrates its centenary in 2025, that is most closely linked to the art world.",Andrew Ball Rolls-Royce Motor Cars,2025-08-06,https://www.press.rolls-roycemotorcars.com/pressclub/p/rr/pressDetail.html?title=phantom-at-100-a-silent-witness-to-a-century-of-art&outputChannelId=4&id=T0451809EN&left_menu_item=node__5198,T0451809EN,1619,1
Turning old into new: Recycling as next step towards greater circular economy for BMW Group 3D printing.,+++ New 3D printing material from waste powder and used parts +++ Additive Manufacturing Campus supplies recycled filament and printing parameter package to BMW Group sites +++,Benedikt Torka BMW Group,2025-07-17,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=turning-old-into-new-recycling-as-next-step-towards-greater-circular-economy-for-bmw-group-3d&outputChannelId=6&id=T0451410EN&left_menu_item=node__13878,T0451410EN,4345,1
WorldSBK: Podium at challenging season opener.,"The first races of the 2025 FIM Superbike World Championship (WorldSBK) are in the books. The Australian Phillip Island season opener turned out to be a rollercoaster of emotions for BMW Motorrad Motorsport and the ROKiT BMW Motorrad WorldSBK Team. On Saturday, World Champion Toprak Razgatlioglu finished second on the podium in the first race of the year. However, Sunday proved to be a challenging day for ‘El Turco’ and his teammate Michael van der Mark.",Dominic Thoennes BMW Group,2025-02-23,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=worldsbk-podium-at-challenging-season-opener&outputChannelId=6&id=T0448220EN&left_menu_item=node__12659,T0448220EN,8314,47
The MINI Lifestyle Collection 2025.,"With the new MINI John Cooper Works Lifestyle Collection and the MINI Wordmark Lifestyle Add-Ons, the brand is expanding its existing portfolio of clothing, bags and accessories.",Julia Prankl BMW Group,2025-03-12,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=the-mini-lifestyle-collection-2025&outputChannelId=6&id=T0448662EN&left_menu_item=node__5173,T0448662EN,4417,17
Streaming Details BMW Group Press Conference at Auto Shanghai 2025.,Streaming Details BMW Group Press Conference at Auto Shanghai 2025.,Renate Heim BMW Group,2025-04-19,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=streaming-details-bmw-group-press-conference-at-auto-shanghai-2025&outputChannelId=6&id=T0449574EN&left_menu_item=node__11826,T0449574EN,590,13
BMW UK partners with Corinthia London to elevate guest experiences with the all-electric BMW i7.,"BMW UK is proud to announce a new partnership with Corinthia London to elevate guest experiences with the BMW i7. Through this collaboration, the exclusive London property adds BMW’s all-electric flagship to its house fleet to provide a luxury chauffeur-driven service for its guests.",Tom Evans BMW Group,2025-02-10,https://www.press.bmwgroup.com/pressclub/p/gb/pressDetail.html?title=bmw-uk-partners-with-corinthia-london-to-elevate-guest-experiences-with-the-all-electric-bmw-i7&outputChannelId=8&id=T0447923EN_GB&left_menu_item=node__13057,T0447923EN_GB,4009,10
"Forward momentum through technology openness, strong product line-up and NEUE KLASSE: BMW Group on track for growth in 2025",+++ 2025: Slight Growth planned in sales volume +++ Group EBT targeted at previous year’s level +++ Higher Free cash flow expected +++ Slight Increase of BEV share in total sales planned +++ Due to a consistent strategy: Investments set to decrease from planned peak in 2024 +++ Technology openness as strategic competitive advantage +++ First NEUE KLASSE production vehicle will be the BMW iX3 +++,Britta Ullrich BMW Group,2025-03-17,https://www.press.bmwgroup.com/pressclub/p/ea/pressDetail.html?title=forward-momentum-through-technology-openness-strong-product-line-up-and-neue-klasse-bmw-group-on&outputChannelId=16&id=T0448943EN&left_menu_item=node__804,T0448943EN,27843,177
BMW Group Financial Services North America Announces Executive Leadership Change.,"Woodcliff Lake, NJ – May 27, 2025… BMW Group Financial Services North America announced today a change to its executive leadership team. Effective July 1, 2025, Broderick McKinney will assume the role of Vice President, Used Cars, succeeding Rocio Carrascosa who will return to Spain to become the CEO of the Spanish branch of BMW Bank GmbH.",Phil DiIanni BMW Group,2025-05-27,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-group-financial-services-north-america-announces-executive-leadership-change&outputChannelId=9&id=T0450439EN_US&left_menu_item=node__5249,T0450439EN_US,2991,10
The ‘Heart’ Beats: Energy Center Completed,"+++ BMW Group Plant Irlbach-Straßkirchen: Energy Centre and Fire Station completed after only 14 months of construction +++ Supplies production and buildings with heat, cooling, compressed air and electricity +++ No use of fossil fuels +++ Fire brigade on site 24/7 for safety +++",Barbara Haubner BMW Group,2025-10-02,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=the-%e2%80%98heart%e2%80%99-beats-energy-center-completed&outputChannelId=6&id=T0453113EN&left_menu_item=node__4088,T0453113EN,6839,24
ROLLS-ROYCE SPECTRE BAILEY: A JOYFUL TRIBUTE TO A BELOVED DOG,"Rolls-Royce Motor Cars introduces Spectre Bailey, a charming tribute to the commissioning clients’ beloved dog, a Labrador-Golden Retriever mix, and the joyful life they share. Created for a long-standing Rolls-Royce client couple based in the United States, Spectre Bailey demonstrates the power of Bespoke in creating a truly memorable motor car with enduring personal meaning.",Malika Abdullaeva Rolls-Royce Motor Cars,2025-10-02,https://www.press.rolls-roycemotorcars.com/pressclub/p/rr/pressDetail.html?title=rolls-royce-spectre-bailey-a-joyful-tribute-to-a-beloved-dog&outputChannelId=4&id=T0453125EN&left_menu_item=node__13137,T0453125EN,3855,1
ROLLS-ROYCE PHANTOM DRAGON: A TIMELESS TALE OF KINDNESS AND GENEROSITY,"Rolls-Royce Motor Cars unveils the one-of-one Phantom Extended created as a celebration of the Year of the Dragon. Commissioned by a discerning client from China, Phantom Dragon offers a contemporary rendition of the ancient Chinese legend of two dragons with a pearl – a motif with complex symbolism and great cultural significance, celebrated in art, architecture, and literature throughout East Asia.",Georgina Cox Rolls-Royce Motor Cars,2025-01-15,https://www.press.rolls-roycemotorcars.com/pressclub/p/rr/pressDetail.html?title=rolls-royce-phantom-dragon-a-timeless-tale-of-kindness-and-generosity&outputChannelId=4&id=T0447506EN&left_menu_item=node__5185,T0447506EN,2274,2
Triumph and cheers at Bathurst: Team WRT celebrates an impressive 1-2 result with the BMW M4 GT3.,"Team WRT achieved an impressive 1-2 result with the BMW M4 GT3 at the Bathurst 12 Hour (AUS), the season opener of the Intercontinental GT Challenge (IGTC). Brothers Sheldon and Kelvin van der Linde (both RSA) triumphed alongside Augusto Farfus (BRA) in car #32. Following them, Valentino Rossi (ITA), Raffaele Marciello (SUI), and Charles Weerts (BEL) in the #46 BMW M4 GT3 secured second place.",Laura Claesgens BMW Group,2025-02-02,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=triumph-and-cheers-at-bathurst-team-wrt-celebrates-an-impressive-1-2-result-with-the-bmw-m4-gt3&outputChannelId=6&id=T0447860EN&left_menu_item=node__12658,T0447860EN,7623,33
Thrilling victory at Aragón.,+++ 13th consecutive win: Toprak Razgatlioglu ties his own WorldSBK record on the BMW M 1000 RR on Saturday. +++ Two second-place finishes for the championship leader from the ROKiT BMW Motorrad WorldSBK Team on Sunday. +++ Michael van der Mark also shows strong race pace at Aragón. +++,Dominic Thoennes BMW Group,2025-09-28,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=thrilling-victory-at-arag%c3%b3n&outputChannelId=6&id=T0453011EN&left_menu_item=node__12659,T0453011EN,6092,45
PHANTOM AT 100: REFLECTING AND SHAPING THE WORLD THROUGH BESPOKE,"Since the launch of the first Phantom in May 1925, motor cars bearing this storied nameplate have enabled their owner to create something entirely unique and personal to them. Through the Bespoke details they commissioned, Rolls-Royce Phantom clients have also expressed the values, priorities and aesthetics of their time.",Andrew Ball Rolls-Royce Motor Cars,2025-10-08,https://www.press.rolls-roycemotorcars.com/pressclub/p/rr/pressDetail.html?title=phantom-at-100-reflecting-and-shaping-the-world-through-bespoke&outputChannelId=4&id=T0453213EN&left_menu_item=node__5198,T0453213EN,12244,17
JACK LOWDEN LEADS MINI’S CINEMATIC TURN IN AGENTS OF FUN.,"MINI is set to launch Agents of Fun – a cinematic new campaign fronted by actor, producer, and Golden Globe–nominated Jack Lowden, reimagining the car advert as something entirely different: a sharp, espionage-inspired short film with subversive wit and cultural edge. It marks a return to narrative-led advertising – where story drives impact, rules are playfully bent, and the MINI John Cooper Works shares the spotlight as a protagonist in its own right.",Helen Wilson BMW Group,2025-06-27,https://www.press.bmwgroup.com/pressclub/p/gb/pressDetail.html?title=jack-lowden-leads-mini%e2%80%99s-cinematic-turn-in-agents-of-fun&outputChannelId=8&id=T0450967EN_GB&left_menu_item=node__5153,T0450967EN_GB,1628,1
MINI and Paul Smith at the Japan Mobility Show 2025.,MINI presents the next milestone in its cooperation with Paul Smith in Tokyo whilst showcasing their current model range.,Silas Thelen BMW Group,2025-10-15,https://www.press.bmwgroup.com/pressclub/p/ca/pressDetail.html?title=mini-and-paul-smith-at-the-japan-mobility-show-2025&outputChannelId=21&id=T0453349EN&left_menu_item=node__5172,T0453349EN,2952,10
