headline,subheadline,author,date,url,press_id,char_count,para_count
"PHOTO GALLERY: BMW presents The Ultimate Driving Machine – past, present and future at Goodwood Festival of Speed 2025.",Please find attached on location pictures from BMW UK at the Goodwood Festival of Speed 2025.,Tom Evans BMW Group,2025-07-11,https://www.press.bmwgroup.com/pressclub/p/gb/pressDetail.html?title=photo-gallery-bmw-presents-the-ultimate-driving-machine-%e2%80%93-past-present-and-future-at-goodwood&outputChannelId=8&id=T0451348EN_GB&left_menu_item=node__11817,T0451348EN_GB,287,3
Where it all comes together: What does a data scientist do in high-voltage battery production?,"+++ Artificial intelligence and data analytics in high-voltage battery production +++ AI-supported quality assurance for zero-defect manufacturing approach +++ An interview with Patrick Zimmermann, data scientist and IT project manager +++",Christian Marxt BMW Group,2025-08-18,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=where-it-all-comes-together-what-does-a-data-scientist-do-in-high-voltage-battery-production&outputChannelId=6&id=T0451917EN&left_menu_item=node__13857,T0451917EN,4366,12
BMW Group profitability in line with expectations in first quarter,+++ Pre-tax earnings (EBT) exceed €3.1 billion; Group EBT margin at 9.2% +++ Automotive Segment’s 6.9% EBIT margin at upper end of full-year guidance +++ BEVs remain strongest growth driver: +32.4% +++ Over a quarter of all vehicles delivered in Q1 were electrified +++ Outlook for 2025 confirmed based on updated premises +++ Zipse: “Technology-open approach remains a key success factor” +++,Britta Ullrich BMW Group,2025-05-07,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-group-profitability-in-line-with-expectations-in-first-quarter&outputChannelId=9&id=T0450023EN_US&left_menu_item=node__804,T0450023EN_US,17174,101
The BMW M4 CS Edition VR46: Exclusive edition marks BMW M works driver Valentino Rossi’s birthday,• Two characteristic design variants: Sport and Style • Each limited to 46 cars • Visit to the VR46 Motor Ranch and Misano racetrack forms exclusive highlight,Christian Pomp BMW Group,2025-02-25,https://www.press.bmwgroup.com/pressclub/p/ac/pressDetail.html?title=the-bmw-m4-cs-edition-vr46-exclusive-edition-marks-bmw-m-works-driver-valentino-rossi%e2%80%99s-birthday&outputChannelId=13&id=T0448260EN&left_menu_item=node__9397,T0448260EN,8941,35
The BMW M3 CS Touring is the fastest Touring on the Nürburgring-Nordschleife with a time of 7:29.5 minutes.,"+++ The fastest ever recorded time for a Touring in the ""Green Hell"" +++ Racing DNA meets maximised everyday usability +++",Christian Pomp BMW Group,2025-07-31,https://www.press.bmwgroup.com/pressclub/p/gb/pressDetail.html?title=the-bmw-m3-cs-touring-is-the-fastest-touring-on-the-n%c3%bcrburgring-nordschleife-with-a-time-of-7-29-5&outputChannelId=8&id=T0451617EN_GB&left_menu_item=node__13617,T0451617EN_GB,5115,7
The 45th Ryder Cup with Worldwide Partner BMW.,"+++ Worldwide Partner BMW supports the electrifying golf duel at Bethpage Black +++ Premium vehicle fleet for teams, organizers, and guests +++ New BMW iX3 at the 14th hole +++ BMW Viewing Lounge at Rockefeller Center +++ Driven by Passion: exclusive live broadcasts in numerous BMW models* +++",Tim Holzmueller BMW Group,2025-09-26,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=the-45th-ryder-cup-with-worldwide-partner-bmw&outputChannelId=6&id=T0452985EN&left_menu_item=node__10858,T0452985EN,4812,11
BMW i Ventures Invests in GreenSpark Software to Digitize Metal Recycling.,"Mountain View, CA – February 7, 2025… BMW i Ventures announced today an investment in GreenSpark Software, a New York City-based company building modern operating software for the metal recycling industry. Existing investors Zero Infinity Partners and Third Prime also participated in the investment round. This investment positions GreenSpark to fast-track its product roadmap, expand into larger enterprise segments, and drive innovation in an industry that has long been underserved by technology.",Phil DiIanni BMW Group,2025-02-07,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-i-ventures-invests-in-greenspark-software-to-digitize-metal-recycling&outputChannelId=9&id=T0447947EN_US&left_menu_item=node__6728,T0447947EN_US,3388,13
BMW Group profitability in line with expectations in first quarter,+++ Pre-tax earnings (EBT) exceed €3.1 billion; Group EBT margin at 9.2% +++ Automotive Segment’s 6.9% EBIT margin at upper end of full-year guidance +++ BEVs remain strongest growth driver: +32.4% +++ Over a quarter of all vehicles delivered in Q1 were electrified +++ Outlook for 2025 confirmed based on updated premises +++ Zipse: “Technology-open approach remains a key success factor” +++,Britta Ullrich BMW Group,2025-05-07,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-group-profitability-in-line-with-expectations-in-first-quarter&outputChannelId=6&id=T0449978EN&left_menu_item=node__804,T0449978EN,17175,156
BMW Group UK Press Office update.,"The Corporate Communications team at BMW Group UK has updated its structure and responsibilities, with revised media contacts now in place.",Helen Wilson BMW Group,2025-09-09,https://www.press.bmwgroup.com/pressclub/p/gb/pressDetail.html?title=bmw-group-uk-press-office-update&outputChannelId=8&id=T0452175EN_GB&left_menu_item=node__5249,T0452175EN_GB,978,1
"Four Superbrains for the Neue Klasse: More intelligent, more efficient, more powerful.","+++ BMW takes the next step for the Software-Defined Vehicle (SDV) +++ Concentration of computing power for key customer functions in four ""Superbrains"" +++ Zonal wiring harness architecture 30% lighter and with 600 meters less wiring +++ Technology scales across all drivetrain variants +++ Future-oriented and flexible software architecture from the chip in the vehicle to the cloud +++",Martin Tholund BMW Group,2025-03-11,https://www.press.bmwgroup.com/pressclub/p/ac/pressDetail.html?title=four-superbrains-for-the-neue-klasse-more-intelligent-more-efficient-more-powerful&outputChannelId=13&id=T0448724EN&left_menu_item=node__11977,T0448724EN,5511,9
BMW of North America Announces Executive Leadership Change.,"Woodcliff Lake, NJ – July 3, 2025… BMW of North America today announced the appointment of Leigh Moynihan as Vice President of Marketing, effective August 1, 2025. She succeeds Marcus Casey, who will assume a new leadership role within the BMW Group globally.",Phil DiIanni BMW Group,2025-07-03,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-of-north-america-announces-executive-leadership-change&outputChannelId=9&id=T0451170EN_US&left_menu_item=node__808,T0451170EN_US,4008,13
BMW PGA Championship – Image Gallery.,"+++ Hideki Matsuyama (JPN, -12) leads world-class field after two rounds +++ European Ryder Cup trio trails by one shot +++ Images from the first two rounds of the BMW PGA Championship +++",Tim Holzmueller BMW Group,2025-09-12,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-pga-championship-%e2%80%93-image-gallery&outputChannelId=6&id=T0452640EN&left_menu_item=node__10854,T0452640EN,932,2
My BMW App shows drivers CO2 emissions over the entire life cycle for the first time.,+++ BMW Group expands the range of My Trips driving statistics for the My BMW App and MINI App +++ The driver’s carbon impact is based on their vehicle’s footprint and routes driven +++ Available for selected models with all types of drive system +++,Wieland Brúch BMW Group,2025-07-21,https://www.press.bmwgroup.com/pressclub/p/ca/pressDetail.html?title=my-bmw-app-shows-drivers-co2-emissions-over-the-entire-life-cycle-for-the-first-time&outputChannelId=21&id=T0451899EN&left_menu_item=node__13798,T0451899EN,3908,17
Satellite Details. BMW Group Press Conference. IAA Summit 2025.,Satellite and Streaming details of the BMW Group Press Conference. IAA Summit 2025.,Sibylle Boeres BMW Group,2025-09-03,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=satellite-details-bmw-group-press-conference-iaa-summit-2025&outputChannelId=6&id=T0452314EN&left_menu_item=node__12957,T0452314EN,763,13
BMW Group Plant Regensburg gears up for the future with commissioning of expanded body shop in Neutraubling,"+++ With 342,521 cars produced in 2024, Plant Regensburg was the BMW Group’s highest-volume vehicle plant in Europe +++ Plant Director Armin Ebner: “New body shop will help meet high market demand” – with over 120 vehicle bodies produced per workday +++ Preparations for next model generation +++",Saskia Graser BMW Group,2025-03-28,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-group-plant-regensburg-gears-up-for-the-future-with-commissioning-of-expanded-body-shop-in&outputChannelId=6&id=T0448612EN&left_menu_item=node__4087,T0448612EN,7702,22
New BMW Panoramic iDrive revolutionises vehicle operation. Visionary technology package for the Neue Klasse celebrates world premiere at CES 2025.,"+++ The new display and operating concept will be introduced across all new BMW models from the end of 2025 +++ Consistent driver focus, information distribution and ergonomics +++ New BMW Operating System X provides intelligent software basis, ensuring extensive scope for personalisation and wide spread of digital functionality +++",Torsten Julich BMW Group,2025-01-07,https://www.press.bmwgroup.com/pressclub/p/gb/pressDetail.html?title=new-bmw-panoramic-idrive-revolutionises-vehicle-operation-visionary-technology-package-for-the-neue&outputChannelId=8&id=T0447351EN_GB&left_menu_item=node__5243,T0447351EN_GB,9254,13
BMW Motorrad presenta la Colección BMW Motorrad 2025,"• Equipamiento para motociclistas y ropa informal para ir en moto con seguridad, comodidad y estilo.",Tim Diehl-Thiele BMW Group,2025-04-08,https://www.press.bmwgroup.com/pressclub/p/ac/pressDetail.html?title=bmw-motorrad-presenta-la-colecci%c3%b3n-bmw-motorrad-2025&outputChannelId=13&id=T0449471EN&left_menu_item=node__6709,T0449471EN,16136,61
Dream start to the GT World Challenge Europe season: Team WRT triumphs with the BMW M4 GT3 EVO.,"The start of the Endurance Cup season of the GT World Challenge Europe powered by AWS could hardly have gone better from the perspective of BMW M Motorsport. The new BMW M4 GT3 EVO achieved an overall victory, a class win, and a podium finish in every category at the 6 Hours of Paul Ricard at Le Castellet (FRA).",Laura Claesgens BMW Group,2025-04-13,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=dream-start-to-the-gt-world-challenge-europe-season-team-wrt-triumphs-with-the-bmw-m4-gt3-evo&outputChannelId=6&id=T0449554EN&left_menu_item=node__12658,T0449554EN,7618,29
MINI and Paul Smith at the Japan Mobility Show 2025.,MINI presents the next milestone in its cooperation with Paul Smith in Tokyo whilst showcasing their current model range.,Silas Thelen BMW Group,2025-10-15,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=mini-and-paul-smith-at-the-japan-mobility-show-2025&outputChannelId=6&id=T0453179EN&left_menu_item=node__13978,T0453179EN,2919,10
BMW Group maintains BEV growth path in challenging market situation in 2024,"++ BMW Group: Significant +13.5% sales growth in fully-electric vehicles +++ With over 2.45 million units delivered, BMW Group meets adjust-ed sales target for 2024 +++ BMW brand increases sales in selected regions, gains market shares and maintains position as global segment leader +++ Jochen Goller: “BEV growth to continue in 2025” +++",Sina Unger BMW Group,2025-01-13,https://www.press.bmwgroup.com/pressclub/p/ade/pressDetail.html?title=bmw-group-maintains-bev-growth-path-in-challenging-market-situation-in-2024&outputChannelId=36&id=T0447427EN&left_menu_item=node__809,T0447427EN,4726,50
MINI USA Celebrates Brand Spirit and New Convertible Model at Miami Swim Week.,"Woodcliff Lake, NJ – May 21, 2025 – MINI USA is diving into Miami Swim Week, celebrating the iconic brand spirit and the launch of its new models including the MINI Convertible. This year, MINI USA is activating with two high-profile partnerships – one with PARAISO Miami Swim Week, the official organizers of Miami Swim Week, and one with Sports Illustrated Swimsuit, the iconic publication who are also activating at the week-long event",Andrew Cutler BMW Group,2025-05-21,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=mini-usa-celebrates-brand-spirit-and-new-convertible-model-at-miami-swim-week&outputChannelId=9&id=T0450293EN_US&left_menu_item=node__10837,T0450293EN_US,6455,19
New exclusive variant of the BMW X3 with extended wheelbase set for market launch.,"+++ Luxurious levels of space and high-quality equipment with an array of exclusive details for the Chinese market +++ From China, for China: local development and production at Plant Lydia conserves resources and optimises logistics +++",Johannes Lacher BMW Group,2025-02-14,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=new-exclusive-variant-of-the-bmw-x3-with-extended-wheelbase-set-for-market-launch&outputChannelId=6&id=T0448079EN&left_menu_item=node__13697,T0448079EN,4244,10
The BMW Group at the IAA Mobility 2025 (speeches and imagery),The BMW Group at the IAA Mobility 2025. Speech held at the press conference on 8 September 2025 and visit of German chancellor Friedrich Merz on 9 September 2025.,Wieland Brúch BMW Group,2025-09-08,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=the-bmw-group-at-the-iaa-mobility-2025-speeches-and-imagery&outputChannelId=6&id=T0452449EN&left_menu_item=node__12957,T0452449EN,10449,115
El BMW M Team WRT correrá con el BMW M Hybrid V8 en las series FIA WEC e IMSA a partir de la temporada 2026.,"• El BMW M Team WRT está expandiendo su programa de Hypercar y representará a BMW M Motorsport en dos series de carreras la próxima temporada • En la serie IMSA, el BMW M Team WRT relevará la operación del BMW M Hybrid V8 que actualmente lleva el BMW M Team RLL • Andreas Roos: ""Estamos siguiendo nuestra filosofía de enfocarnos y especializarnos en el programa de Hypercar."" • Vincent Vosse: ""Nos enfrentamos a un gran reto.""",Andrea Schwab BMW Group,2025-09-29,https://www.press.bmwgroup.com/pressclub/p/ac/pressDetail.html?title=el-bmw-m-team-wrt-correr%c3%a1-con-el-bmw-m-hybrid-v8-en-las-series-fia-wec-e-imsa-a-partir-de-la&outputChannelId=13&id=T0453039ES&left_menu_item=node__11917,T0453039ES,2271,4
BMW NA 50th Anniversary | 50 Stories for 50 Years Chapter 7: “Replacing an Icon: The First 3 Series Arrives in the US”.,"When BMW of North America took over sales and distribution from Max Hoffman on March 15, 1975, the 2002 had been part of BMW’s US lineup for more than seven years. With its agile handling and high-revving engine, the 2002 had given BMW an enthusiastic following, and it had been crucial to establishing the US as BMW’s largest export market worldwide",Thomas Plucinsky BMW Group,2025-02-18,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-na-50th-anniversary-%7c-50-stories-for-50-years-chapter-7-replacing-an-icon-the-first-3-series&outputChannelId=9&id=T0448150EN_US&left_menu_item=node__806,T0448150EN_US,4913,16
"BMW and Alvaro Barrington celebrate hydrogen mobility at Art Basel in Basel 2025. To mark 50 years of BMW Art Cars, the artist transforms the BMW iX5 Hydrogen fleet into a moving expression of creativity and forward-thinking innovation.","In 2025, BMW celebrates 50 years of BMW Art Cars. To connect this legacy with the present, former Art Car juror Hans Ulrich Obrist and BMW have invited renowned artist Alvaro Barrington to transform the BMW Hydrogen VIP car fleet into a moving artwork during Art Basel in Basel 2025. This marks the second year in a row that the BMW iX5 Hydrogen fleet has been in operation at the art fair.",Thomas Girst BMW Group,2025-06-16,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-and-alvaro-barrington-celebrate-hydrogen-mobility-at-art-basel-in-basel-2025-to-mark-50-years-of&outputChannelId=6&id=T0450758EN&left_menu_item=node__4095,T0450758EN,4810,12
BMW Championship kicks off with dedication of “Caves Valley Golf Club Evans Scholarship House”.,+++ New Scholarship House at the University of Maryland in College Park provides space for 38 scholars +++ All proceeds from the BMW Championship benefit the Evans Scholars Foundation +++ Support has exceeded $60 million since 2007 +++ BMW Chief People and Places Officer Ilka Horstmeier: “Sports and education are the foundation for equal opportunities and social participation” +++,Tim Holzmueller BMW Group,2025-08-12,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-championship-kicks-off-with-dedication-of-caves-valley-golf-club-evans-scholarship-house&outputChannelId=6&id=T0451908EN&left_menu_item=node__10856,T0451908EN,3900,8
BMW Motorrad presents the BMW F 450 GS.,"Playful in handling, versatile in use – ultimate GS expertise for the 48 hp class.",Juliane Dresler BMW Group,2025-11-04,https://www.press.bmwgroup.com/pressclub/p/ca/pressDetail.html?title=bmw-motorrad-presents-the-bmw-f-450-gs&outputChannelId=21&id=T0453742EN&left_menu_item=node__13998,T0453742EN,17284,62
BMW International Open: Long Drive Event with Martin Borgmeier and Pro-Am featuring sports and film Stars.,"+++ Spectacular long drive competition returns on Saturday, July 5 +++ Action-packed event kicks off at the 18th green right after play concludes +++ Gareth Bale, Oliver Bierhoff, and many other celebrities to tee off at the Pro-Am tournament on Wednesday, July 2 +++ Both events are free to attend +++",Tim Holzmueller BMW Group,2025-06-18,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-international-open-long-drive-event-with-martin-borgmeier-and-pro-am-featuring-sports-and-film&outputChannelId=6&id=T0450844EN&left_menu_item=node__10855,T0450844EN,2814,7
12h Sebring: Pole position and fifth place for the BMW M Hybrid V8 – Double podium for the BMW M4 GT3 EVO.,"The anniversary weekend in Sebring (USA), celebrating the 50th birthday of BMW of North America, brought both highlights and setbacks for BMW M Motorsport. The 73rd edition of the famous Twelve Hours of Sebring marked the second round of the IMSA WeatherTech SportsCar Championship (IWSC).",Andrea Schwab BMW Group,2025-03-16,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=12h-sebring-pole-position-and-fifth-place-for-the-bmw-m-hybrid-v8-%e2%80%93-double-podium-for-the-bmw-m4-gt3&outputChannelId=6&id=T0448920EN&left_menu_item=node__13077,T0448920EN,7046,24
BMW NA 50th Anniversary | 50 Stories for 50 Years Chapter 2: “Before BMW of North America: The Max Hoffman Era” Written by: Jackie Jouret,"If one character could be said to dominate BMW’s early years in the US, it’s Max Hoffman. As BMW’s sole distributor in this country from 1962 to 1975, Hoffman was a champion of the marque, one whose belief in BMW allowed cars like the 2002 to reach a broad audience of dedicated enthusiasts. Alas, Hoffman’s true role within BMW history is as much villain as hero, however, as it was with respect to nearly all of the marques represented at one time or another by the Hoffman Motors Corporation.",Thomas Plucinsky BMW Group,2025-01-22,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-na-50th-anniversary-%7c-50-stories-for-50-years-chapter-2-before-bmw-of-north-america-the-max&outputChannelId=9&id=T0447509EN_US&left_menu_item=node__7430,T0447509EN_US,9886,22
Concorso d'Eleganza Villa d'Este 2025,+++ Singular concours will take place on 23 – 25 May 2025 +++ BMW Group Classic has organised the event for the last 20 years +++ Vehicle classes have been confirmed +++ BMW Group will celebrate three world premieres +++ Visitors will witness numerous anniversaries +++ Further details on the “Concorso d’Eleganza Villa d’Este Public Days” and “Amici & Automobili – Wheels & Weisswürscht Lake Como” in the grounds of Villa Erba +++,Marc Thiesbuerger BMW Group,2025-04-03,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=concorso-d-eleganza-villa-d-este-2025&outputChannelId=6&id=T0449347EN&left_menu_item=node__5258,T0449347EN,7228,31
BMW Motorrad präsentiert die BMW R 1300 R „TITAN“.,Ein kompromissloses Custom Bike mit BMW Motorrad Leidenschaft und Präzision bis ins letzte Detail.,Tim Diehl-Thiele BMW Group,2025-07-08,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-motorrad-pr%c3%a4sentiert-die-bmw-r-1300-r-titan&outputChannelId=6&id=T0451151EN&left_menu_item=node__13777,T0451151EN,3372,26
BMW Group fördert junge Vordenker,+++ München eine Woche globaler Mittelpunkt junger Ideen +++ One Young World Summit bringt Nachwuchsführungskräfte aus 196 Ländern zusammen +++,Dominik Haemmerl BMW Group,2025-11-03,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-group-f%c3%b6rdert-junge-vordenker&outputChannelId=6&id=T0453713DE&left_menu_item=node__808,T0453713DE,6359,25
(R) EVOLUTION OF ART: Start of the BMW Art Car World Tour in Vienna.,"+++ BMW Group Group Niederlassung Wien invited to the official opening of the BMW Art Car World Tour at the Museum of Applied Arts +++ BMW Vision Neue Klasse, BMW Vision Neue Klasse X and BMW Art Cars exhibited together as part of the “(R) EVOLUTION OF ART” event +++ Design accelerates change: “Innovation and creativity are inextricably linked” +++",Thomas Girst BMW Group,2025-03-21,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=r-evolution-of-art-start-of-the-bmw-art-car-world-tour-in-vienna&outputChannelId=6&id=T0449048EN&left_menu_item=node__4095,T0449048EN,4799,8
BMW NA 50th Anniversary | 50 Stories for 50 Years Chapter 26: “Preserving the Past for The Future: Saving The Products That Established BMW Group’s Brand Identities in the USA.”,"The life cycle of an automobile has three distinct phases. First, it’s new, exciting, and perhaps expensive. A decade later, it’s out of date, with little value or allure unless it survives to the third phase. At this point, the automobile becomes ‘vintage’, and values rise once again as it becomes a treasured survivor. This is true of many BMW models, and it is especially true of race cars, which lose most of their value the moment they’re no longer competitive.",Thomas Plucinsky BMW Group,2025-07-07,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-na-50th-anniversary-%7c-50-stories-for-50-years-chapter-26-preserving-the-past-for-the-future&outputChannelId=9&id=T0451225EN_US&left_menu_item=node__806,T0451225EN_US,14790,41
BMW Golf Cup World Final: Team Vietnam wins – Eagles galore in Bangkok.,"+++ Vietnam prevails at Alpine Golf Club +++ Special guest Colin Montgomerie presents the trophies +++ More than 100 “Eagles for Education” during the tournament: BMW Group supports UNICEF and the joint education initiative ""BRIDGE"" with 116,000 euros +++",Tim Holzmueller BMW Group,2025-03-10,https://www.press.bmwgroup.com/pressclub/p/ea/pressDetail.html?title=bmw-golf-cup-world-final-team-vietnam-wins-%e2%80%93-eagles-galore-in-bangkok&outputChannelId=16&id=T0448699EN&left_menu_item=node__10857,T0448699EN,5078,9
Hydrogen high tech at the BMW Group: start of series production in 2028 is getting closer.,+++ First prototypes of the fuel cell system +++ Competence centres for hydrogen in Munich and Steyr +++ BMW Group Plant Steyr to manufacture third-generation fuel cell systems +++ Landshut technology hub will also supply components +++,Lisa Aigner BMW Group,2025-09-02,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=hydrogen-high-tech-at-the-bmw-group-start-of-series-production-in-2028-is-getting-closer&outputChannelId=6&id=T0452048EN&left_menu_item=node__10537,T0452048EN,4833,20
ROLLS-ROYCE FUNDS NEW SPEED INDICATOR DEVICES TO IMPROVE ROAD SAFETY IN LOCAL COMMUNITY,Rolls-Royce Motor Cars was delighted to contribute to a local community project to install two new Speed Indicator Devices at key locations on roads in the neighbouring village of Westhampnett and the attached hamlet of Maudlin.,Andrew Ball Rolls-Royce Motor Cars,2025-11-24,https://www.press.rolls-roycemotorcars.com/pressclub/p/rr/pressDetail.html?title=rolls-royce-funds-new-speed-indicator-devices-to-improve-road-safety-in-local-community&outputChannelId=4&id=T0454094EN&left_menu_item=node__5488,T0454094EN,1331,1
Top performance through training and teamwork,+++ The Partner Academy of the BMW Group: Qualifications are the key to premium quality in collaboration with suppliers +++ Continuous learning leads to top performance together +++ “Better together” – the recipe for success of Superbike champion Toprak Razgatlioglu +++,Hans-Peter Ketterl BMW Group,2025-04-07,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=top-performance-through-training-and-teamwork&outputChannelId=6&id=T0449304EN&left_menu_item=node__808,T0449304EN,4462,44
On the podium again! MINI JCW and Bulldog Racing in 2nd place in the SP3T-class at the 24 Hours of Nürburgring.,"Top racing performance, impressive endurance and genuine team spirit: MINI John Cooper Works and Bulldog Racing achieve another spectacular success in the SP3T class at the 24 Hours of Nürburgring.",Silas Thelen BMW Group,2025-06-23,https://www.press.bmwgroup.com/pressclub/p/gb/pressDetail.html?title=on-the-podium-again-mini-jcw-and-bulldog-racing-in-2nd-place-in-the-sp3t-class-at-the-24-hours-of&outputChannelId=8&id=T0450931EN_GB&left_menu_item=node__5128,T0450931EN_GB,799,1
BMW lights up BMW ConnectedDrive with festive salute to Singapore.,"Exclusive greeting celebrates national pride, shared progress and BMW’s enduring partnership with the nation.",Francis Hung BMW Group,2025-08-07,https://www.press.bmwgroup.com/pressclub/p/ea/pressDetail.html?title=bmw-lights-up-bmw-connecteddrive-with-festive-salute-to-singapore&outputChannelId=16&id=T0451817EN&left_menu_item=node__5238,T0451817EN,2453,15
"Happy birthday, MINI! 66 years of driving pleasure, style and individuality.","66 years of MINI – over six decades of go-kart feeling, innovation and unique design. It was in Great Britain that the success story of an original began in 1959 with the Classic Mini, which still conquers the roads and makes hearts beat faster today.",Silas Thelen BMW Group,2025-08-26,https://www.press.bmwgroup.com/pressclub/p/ca/pressDetail.html?title=happy-birthday-mini-66-years-of-driving-pleasure-style-and-individuality&outputChannelId=21&id=T0452390EN&left_menu_item=node__5128,T0452390EN,1633,8
Info & videos: 2025 BMW Motorrad Motorsport Media Guide.,"Comprehensive overview of BMW Motorrad Motorsport activities in the 2025 season: WorldSBK, FIM EWC, and customer racing. Information and facts in a PDF document and as a new feature links to extensive video interviews with management and riders.",Dominic Thoennes BMW Group,2025-02-20,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=info-videos-2025-bmw-motorrad-motorsport-media-guide&outputChannelId=6&id=T0448173EN&left_menu_item=node__12660,T0448173EN,1425,11
IONNA announces over $250 million planned investment in California EV infrastructure.,"DURHAM, NC — [November 20, 2025] — IONNA, the joint venture and nationwide electric vehicle (EV) charging network, is celebrating a swell in the California wave, first announced last May. Concluding a week-long kick off tour of Rechargery stations across major metropolitan cities in California, IONNA is announcing a planned investment of more than $250 million in infrastructure across the Golden State over the next three years.",Phil DiIanni BMW Group,2025-11-20,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=ionna-announces-over-250-million-planned-investment-in-california-ev-infrastructure&outputChannelId=9&id=T0454058EN_US&left_menu_item=node__5236,T0454058EN_US,719,1
