headline,subheadline,author,date,url,press_id,char_count,para_count
BMW Art Car World Tour: Andy Warhol’s BMW M1 Art Car makes its debut in the Middle East at Art Dubai 2025. BMW Art Talk explores the role of co-creation and artistic commissions in the future of art.,"The 2025 edition of Art Dubai is set to take place at Madinat Jumeirah from 18 to 20 April, with VIP guests welcomed for preview days on 16 and 17 April. As a long-term supporter of the fair, BMW will showcase the iconic 4th BMW Art Car, painted by Andy Warhol in just 28 minutes in 1979, on the fairground.",Thomas Girst BMW Group,2025-04-16,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-art-car-world-tour-andy-warhol%e2%80%99s-bmw-m1-art-car-makes-its-debut-in-the-middle-east-at-art-dubai&outputChannelId=6&id=T0449640EN&left_menu_item=node__9537,T0449640EN,3160,5
BMW Motorrad presents the strongest sales result in company history.,210.408 bikes from BMW were sold worldwide in 2024.,Tim Diehl-Thiele BMW Group,2025-01-17,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-motorrad-presents-the-strongest-sales-result-in-company-history&outputChannelId=9&id=T0447547EN_US&left_menu_item=node__6629,T0447547EN_US,4549,10
Jordan Pepper becomes a BMW M works driver.,+++ BMW M Motorsport signs Jordan Pepper for the 2026 season. +++ Pepper strengthens the BMW M works driver line-up for assignments at the wheel of the BMW M4 GT3 EVO. +++ Pepper is the third South African BMW M works driver after Sheldon and Kelvin van der Linde. +++,Andrea Schwab BMW Group,2025-11-17,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=jordan-pepper-becomes-a-bmw-m-works-driver&outputChannelId=6&id=T0453989EN&left_menu_item=node__10849,T0453989EN,2826,8
BMW at Frieze Seoul 2025: Space and movement with Korean performance pioneer Lee Kun-Yong. Artistic collaboration to mark 30 years of BMW in Korea and 50 years of BMW Art Cars. Third edition of Frieze Music in Seoul with RnB singer Crush.,"BMW is partner of Frieze Seoul 2025: From 3 to 6 September, the art fair will bring 120 galleries from 30 countries to the COEX in the Gangnam district. Two anniversaries of the BMW Group will be celebrated with a multifaceted collaboration with renowned Korean artist Lee Kun-Yong: 30 years of BMW Korea and 50 years of the BMW Art Car Collection.",Christiane Pyka BMW Group,2025-08-27,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-at-frieze-seoul-2025-space-and-movement-with-korean-performance-pioneer-lee-kun-yong-artistic&outputChannelId=6&id=T0452130EN&left_menu_item=node__4095,T0452130EN,6066,13
"Statement Walter Mertl, Member of the Board of Management of BMW AG, Finance, Annual Conference 2025","Statement Walter Mertl, Member of the Board of Management of BMW AG, Finance, Annual Conference 2025",Britta Ullrich BMW Group,2025-03-14,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=statement-walter-mertl-member-of-the-board-of-management-of-bmw-ag-finance-annual-conference-2025&outputChannelId=6&id=T0448844EN&left_menu_item=node__804,T0448844EN,14790,203
"Statement Oliver Zipse, Chairman of the Board of Management of BMW AG, 105th Annual General Meeting of BMW AG on 14th May 2025, Livestream from the Olympic Hall in Munich",Statement Oliver Zipse HV 2025,Sebastian Kessler BMW Group,2025-05-14,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=statement-oliver-zipse-chairman-of-the-board-of-management-of-bmw-ag-105th-annual-general-meeting-of&outputChannelId=6&id=T0450119EN&left_menu_item=node__807,T0450119EN,28305,188
Postcard Story. With the MINI Cooper Convertible S in the South of England.,"The MINI Cooper Convertible S turns every bend into an intense driving experience. The powerful two-litre engine with 204 hp delivers acceleration, wind noise and a sporty sound.",Silas Thelen BMW Group,2025-10-08,https://www.press.bmwgroup.com/pressclub/p/ca/pressDetail.html?title=postcard-story-with-the-mini-cooper-convertible-s-in-the-south-of-england&outputChannelId=21&id=T0453617EN&left_menu_item=node__5137,T0453617EN,1113,6
Turning old into new: Recycling as next step towards greater circular economy for BMW Group 3D printing.,+++ New 3D printing material from waste powder and used parts +++ Additive Manufacturing Campus supplies recycled filament and printing parameter package to BMW Group sites +++,Benedikt Torka BMW Group,2025-07-17,https://www.press.bmwgroup.com/pressclub/p/ca/pressDetail.html?title=turning-old-into-new-recycling-as-next-step-towards-greater-circular-economy-for-bmw-group-3d&outputChannelId=21&id=T0451898EN&left_menu_item=node__13878,T0451898EN,4345,1
The BMW M2 CS sets a new record of 7:25.5 minutes on the Nürburgring-Nordschleife.,"+++ New BMW M2 CS is the fastest compact car on the ""Green Hell"" racetrack +++ 20.832 kilometres completed in under 7:30 minutes for the first time +++ A milestone is set in the world of compact high-performance sports cars +++",Laura Claesgens BMW Group,2025-07-03,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=the-bmw-m2-cs-sets-a-new-record-of-7-25-5-minutes-on-the-n%c3%bcrburgring-nordschleife&outputChannelId=6&id=T0451034EN&left_menu_item=node__10617,T0451034EN,5098,12
The start of a new era. The new BMW iX3.,"BMW presents the first series-produced Neue Klasse model. The new-generation BMW iX3 is a fully electric Sports Activity Vehicle (SAV) that gives customers their first on-the-road taste of a whole new era of Sheer Driving Pleasure. An all-new design language gives the car a character-rich appearance that faithfully conveys the technological progress made by the new model. With sixth-generation BMW eDrive technology, a range of up to 805 kilometres (500 miles) and a peak charging rate of 400 kW, the new BMW iX3 sets new standards for efficiency and long-distance capability. A new electronics and software architecture including four “superbrain” high-performance computers makes the first Neue Klasse model more intelligent and better equipped for the future than ever. The “Heart of Joy” drivetrain and driving dynamics management technology enables unmatched handling dynamism and precision, while the latest systems for automated driving optimise symbiotic human-vehicle interaction.",Matthias Bode BMW Group,2025-09-05,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=the-start-of-a-new-era-the-new-bmw-ix3&outputChannelId=6&id=T0451998EN&left_menu_item=node__12377,T0451998EN,26369,52
The new BMW iX.,"As a vanguard in the field of electric mobility, the BMW iX has established a unique combination of progressive luxury and locally emission-free driving pleasure.The new edition of the Sports Activity Vehicle (SAV) features an increase in driving performance combined with significantly extended range. Specific exterior and interior design modifications emphasise the sporty character of the new BMW iX.",Liane Drews BMW Group,2025-02-04,https://www.press.bmwgroup.com/pressclub/p/ea/pressDetail.html?title=the-new-bmw-ix&outputChannelId=16&id=T0447880EN&left_menu_item=node__4101,T0447880EN,14435,40
36th BMW International Open: Saturday in pictures.,"+++ Third round of the 36th BMW International Open in Eichenried +++ Ivan Cantero (ESP, -11) makes the biggest move in the morning +++ Matthias Schwab (AUT) scores the 50th eagle of the tournament +++ Images from the morning flights +++",Tim Holzmueller BMW Group,2025-07-05,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=36th-bmw-international-open-saturday-in-pictures&outputChannelId=6&id=T0451201EN&left_menu_item=node__10855,T0451201EN,1029,2
DTM tests: Schubert Motorsport is preparing the two BMW M4 GT3 EVOs for the start of the season.,"On 26th/27th April, the DTM kicks off its new season at Oschersleben (GER). In preparation for the first two races, the official DTM test day took place at the same location this week. Schubert Motorsport gathered valuable experience with its two BMW M4 GT3 EVOs and BMW M factory drivers René Rast and Marco Wittmann (both GER). At the end of the two sessions on Wednesday, more than 250 test laps were recorded.",Laura Claesgens BMW Group,2025-04-03,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=dtm-tests-schubert-motorsport-is-preparing-the-two-bmw-m4-gt3-evos-for-the-start-of-the-season&outputChannelId=6&id=T0449363EN&left_menu_item=node__12658,T0449363EN,4628,15
ROLLS-ROYCE MARKS NATIONAL APPRENTICESHIP WEEK WITH SPECIAL ALUMNI EVENT,"Rolls-Royce Motor Cars marked National Apprenticeship Week [10-16 February 2025] by inviting alumni from its own highly regarded apprenticeship scheme to a special event at Goodwood on Friday 14 February, an occasion that also marked the first event for Rolls-Royce’s newly formed Apprentice Alumni group.",Andrew Ball Rolls-Royce Motor Cars,2025-02-20,https://www.press.rolls-roycemotorcars.com/pressclub/p/rr/pressDetail.html?title=rolls-royce-marks-national-apprenticeship-week-with-special-alumni-event&outputChannelId=4&id=T0448191EN&left_menu_item=node__5195,T0448191EN,1512,1
Postcard Story: MINI celebrates life the Mexican way.,"• On the “Day of the Death”, an important Mexican tradition, MINI roams the streets of Mexico City and celebrates the ""Go-Kart Feeling,"" a spirit that continues alive through the years.",Erika Ferrer BMW Group,2025-10-31,https://www.press.bmwgroup.com/pressclub/p/ac/pressDetail.html?title=postcard-story-mini-celebrates-life-the-mexican-way&outputChannelId=13&id=T0453680EN&left_menu_item=node__5153,T0453680EN,764,3
CHINESE MURAL ART: A CULTURAL TRIBUTE BY ROLLS-ROYCE,"Rolls-Royce presents three Bespoke motor cars inspired by the ancient mural paintings of Dunhuang, China. This extraordinary expression of cross-cultural artistry was commissioned through Private Office Shanghai, an invitation-only space in which the marque welcomes clients seeking to commission highly complex and deeply personal motor cars. The trio includes Phantom Extended, Black Badge Cullinan, and Black Badge Spectre.",Malika Abdullaeva Rolls-Royce Motor Cars,2025-07-24,https://www.press.rolls-roycemotorcars.com/pressclub/p/rr/pressDetail.html?title=chinese-mural-art-a-cultural-tribute-by-rolls-royce&outputChannelId=4&id=T0451541EN&left_menu_item=node__13757,T0451541EN,1499,1
ROLLS-ROYCE MOTOR CARS ANNOUNCES NEW DIRECTOR OF HUMAN RESOURCES,"Rolls-Royce Motor Cars has announced that Matthias Treubel will take up the role of Director of Human Resources, effective from 1 April 2025.",Marius Tegneby Rolls-Royce Motor Cars,2025-04-01,https://www.press.rolls-roycemotorcars.com/pressclub/p/rr/pressDetail.html?title=rolls-royce-motor-cars-announces-new-director-of-human-resources&outputChannelId=4&id=T0450754EN&left_menu_item=node__5195,T0450754EN,1061,1
News in Brief from BMW Group UK.,• BMW named Electric Car Brand of the Year at the Which? Awards. • Top Gear names the BMW i5 Touring Best EV Estate at annual awards. • BMW 7 Series wins Best Fleet Luxury Car at The Great British Fleet Awards 2025. • MINI Aceman customers can now specify a towbar supporting a load of up to 750 kg.,Tom Evans BMW Group,2025-06-04,https://www.press.bmwgroup.com/pressclub/p/gb/pressDetail.html?title=news-in-brief-from-bmw-group-uk&outputChannelId=8&id=T0450580EN_GB&left_menu_item=node__13338,T0450580EN_GB,3045,8
12h Sebring: Pole position and fifth place for the BMW M Hybrid V8 – Double podium for the BMW M4 GT3 EVO.,"The anniversary weekend in Sebring (USA), celebrating the 50th birthday of BMW of North America, brought both highlights and setbacks for BMW M Motorsport. The 73rd edition of the famous Twelve Hours of Sebring marked the second round of the IMSA WeatherTech SportsCar Championship (IWSC).",Andrea Schwab BMW Group,2025-03-17,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=12h-sebring-pole-position-and-fifth-place-for-the-bmw-m-hybrid-v8-%e2%80%93-double-podium-for-the-bmw-m4-gt3&outputChannelId=9&id=T0448960EN_US&left_menu_item=node__10881,T0448960EN_US,7040,14
BMW Motorrad presents the „BMW Motorrad Concept RR“ at the Concorso d'Eleganza Villa d'Este.,Preview of the next generation of BMW RR superbikes.,Dominic Thoennes BMW Group,2025-05-23,https://www.press.bmwgroup.com/pressclub/p/ca/pressDetail.html?title=bmw-motorrad-presents-the-bmw-motorrad-concept-rr-at-the-concorso-d-eleganza-villa-d-este&outputChannelId=21&id=T0450347EN&left_menu_item=node__4500,T0450347EN,4306,11
With Sheer Driving Pleasure and tailwind into the Olympic Season: German National Biathlon Team receives BMW fleet at LOOP ONE Festival.,"+++ Mobility Partner BMW hands over new vehicles for the Olympic season to Germany's top biathletes +++ Athlete presentation and competition start at BMW Welt +++ New BMW iX3 leads the field +++ LOOP ONE Festival in Munich's Olympic Park thrills 50,000 fans +++",Tim Holzmueller BMW Group,2025-10-20,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=with-sheer-driving-pleasure-and-tailwind-into-the-olympic-season-german-national-biathlon-team&outputChannelId=6&id=T0453455EN&left_menu_item=node__10864,T0453455EN,2385,5
Postcard Story. The MINI Cooper Convertible S in Copper Grey.,"The MINI Cooper Convertible S drives through Barcelona with the first signs of spring. In line with its ""Always Open"" philosophy, the four-seater delights with unmistakable open-air driving fun.",Julia Prankl BMW Group,2025-03-07,https://www.press.bmwgroup.com/pressclub/p/ea/pressDetail.html?title=postcard-story-the-mini-cooper-convertible-s-in-copper-grey&outputChannelId=16&id=T0448647EN&left_menu_item=node__5137,T0448647EN,1164,7
BMW Group Half-Year Report to 30 June 2025,BMW Group Half-Year Report to 30 June 2025,Manuela Heumann BMW Group,2025-07-31,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-group-half-year-report-to-30-june-2025&outputChannelId=6&id=T0451619EN&left_menu_item=node__804,T0451619EN,516,6
THE GRANDMASTER’S CHOICE: INTRODUCING THE ROLLS-ROYCE CHESS SET,"Rolls-Royce Motor Cars presents the Rolls-Royce Chess Set, a contemporary expression of one of the world's most revered games of strategy that transcends cultures and generations, echoing the spirit of hosting and shared experience that defines the marque’s other lifestyle offerings.",Malika Abdullaeva Rolls-Royce Motor Cars,2025-04-16,https://www.press.rolls-roycemotorcars.com/pressclub/p/rr/pressDetail.html?title=the-grandmaster%e2%80%99s-choice-introducing-the-rolls-royce-chess-set&outputChannelId=4&id=T0449635EN&left_menu_item=node__10497,T0449635EN,4782,5
BMW Group shows positive sales development in second quarter of 2025,"+++ Second-quarter deliveries increase +++ BMW Group delivers 1,207,388 units in first half of 2025 +++ Significant sales growth of +18.5% for BMW Group electrified vehicles in YTD June +++ Full availability of all models: MINI posts strong sales increase, with growth across all regions +++ BMW brand: Clear segment leader in first half-year +++ BMW M GmbH delivers over 100,000 vehicles in half-year period for the first time +++",Sina Unger BMW Group,2025-07-10,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-group-shows-positive-sales-development-in-second-quarter-of-2025&outputChannelId=6&id=T0451321EN&left_menu_item=node__809,T0451321EN,3758,24
BMW enjoys sweeping success at prestigious German awards events: “Golden Steering Wheel” for BMW iX3 and BMW M5 Touring from “Auto Bild” and “Bild am Sonntag”. Plus: Nine awards make BMW the outstanding manufacturer in “Auto Zeitung” readers’ poll.,+++ BMW iX3 awarded “Golden Steering Wheel” for “Best Innovation” +++ BMW M5 Touring wins in the “Upper/Luxury Class” category +++ “Auto Trophy” awards from “Auto Zeitung”: BMW victories across the entire product range – from compact to luxury class +++ Readers once again vote BMW “World’s Best Brand” +++,Cypselus von Frankenberg BMW Group,2025-11-19,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-enjoys-sweeping-success-at-prestigious-german-awards-events-golden-steering-wheel-for-bmw-ix3-and&outputChannelId=6&id=T0453923EN&left_menu_item=node__4312,T0453923EN,6784,26
BMW NA 50th Anniversary | 50 Stories for 50 Years Chapter 13: “Rebuilding the brand after the Yuppies”.,"Every manufacturer wants its cars to be popular, but popularity brings risks. The “it car” of today can be the “not it” car of tomorrow, especially if it becomes popular among customers chasing what’s fashionable rather than what’s inherently valuable",Thomas Plucinsky BMW Group,2025-04-01,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-na-50th-anniversary-%7c-50-stories-for-50-years-chapter-13-rebuilding-the-brand-after-the-yuppies&outputChannelId=9&id=T0449318EN_US&left_menu_item=node__806,T0449318EN_US,11901,38
He did it again: Toprak Razgatlioglu is the 2025 WorldSBK World Champion!,"+++ Toprak Razgatlioglu clinches his second consecutive World Championship title with BMW Motorrad Motorsport in the FIM Superbike World Championship. +++ Title decided in a thrilling season finale Sunday in Jerez de la Frontera. +++ Markus Flasch: “Congratulations to Toprak and the entire team! This season, everyone has shown what true champions are made of.” +++",Juliane Dresler BMW Group,2025-10-19,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=he-did-it-again-toprak-razgatlioglu-is-the-2025-worldsbk-world-champion&outputChannelId=6&id=T0453411EN&left_menu_item=node__12659,T0453411EN,8727,49
The BMW M2 CS sets a new record of 7:25.5 minutes on the Nürburgring-Nordschleife.,"+++ New BMW M2 CS is the fastest compact car on the ""Green Hell"" racetrack +++ 20.832 kilometres completed in under 7:30 minutes for the first time +++ A milestone is set in the world of compact high-performance sports cars +++",Laura Claesgens BMW Group,2025-07-03,https://www.press.bmwgroup.com/pressclub/p/ca/pressDetail.html?title=the-bmw-m2-cs-sets-a-new-record-of-7-25-5-minutes-on-the-n%c3%bcrburgring-nordschleife&outputChannelId=21&id=T0451183EN&left_menu_item=node__10617,T0451183EN,5098,12
The BMW M2 CS sets a new record of 7:25.5 minutes on the Nürburgring-Nordschleife.,"+++ New BMW M2 CS is the fastest compact car on the ""Green Hell"" racetrack +++ 20.832 kilometres completed in under 7:30 minutes for the first time +++ A milestone is set in the world of compact high-performance sports cars +++",Laura Claesgens BMW Group,2025-07-03,https://www.press.bmwgroup.com/pressclub/p/ade/pressDetail.html?title=the-bmw-m2-cs-sets-a-new-record-of-7-25-5-minutes-on-the-n%c3%bcrburgring-nordschleife&outputChannelId=36&id=T0451034EN&left_menu_item=node__10617,T0451034EN,5098,12
BMW i Ventures Invests in VIA Science to Bring Next Generation Data Protection to Enterprise Security.,"Mountain View, CA – March 20, 2025… BMW i Ventures announced today an investment in Via Science, Inc. (VIA), a leading provider of Web3 data protection solutions which ensures that all transactions are verified, protected and auditable, no matter where data resides. The investment, which is part of an oversubscribed Series B funding round of $28 million, will help accelerate VIA’s mission of redefining data protection.",Phil DiIanni BMW Group,2025-03-20,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-i-ventures-invests-in-via-science-to-bring-next-generation-data-protection-to-enterprise-security&outputChannelId=9&id=T0449030EN_US&left_menu_item=node__6728,T0449030EN_US,3058,12
The BMW M4 CS Edition VR46: Exclusive edition marks BMW M works driver Valentino Rossi’s birthday,+++ Two characteristic design variants: Sport and Style +++ Each limited to 46 cars +++ Visit to the VR46 Motor Ranch and Misano racetrack forms exclusive highlight +++,Christian Pomp BMW Group,2025-02-25,https://www.press.bmwgroup.com/pressclub/p/gb/pressDetail.html?title=the-bmw-m4-cs-edition-vr46-exclusive-edition-marks-bmw-m-works-driver-valentino-rossi%e2%80%99s-birthday&outputChannelId=8&id=T0448263EN_GB&left_menu_item=node__9397,T0448263EN_GB,9987,18
The new 2026 BMW M2 CS.,"The new BMW M2 CS (fuel consumption, combined: 10.0 l/100 km [28.3 mpg imp]; CO2 emissions, combined: 226 g/km in the WLTP cycle, CO2 class: G)* further raises the bar for sheer driving pleasure at the premium end of the compact high-performance sports car segment. Outstanding agility, a significant increase in power output, supreme dynamics and particularly sporty design characteristics make driving the latest exclusive special-edition model from BMW M GmbH an enthralling experience. The new BMW M2 CS is the next chapter in an emphatic success story, which began with the iconic BMW 2002 turbo and continued with the BMW 1 Series M Coupé and the first BMW M2 – including the first CS variant, which was unveiled in 2019. BMW M GmbH offered a first glimpse of the exterior design of the BMW M2 CS on 23 May, as part of the unique Concorso d'Eleganza Villa d'Este event on the shores of Lake Como.",Jay Hanson BMW Group,2025-05-28,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=the-new-2026-bmw-m2-cs&outputChannelId=9&id=T0450429EN_US&left_menu_item=node__10617,T0450429EN_US,13577,33
FIA WEC: Tactical masterclass – #20 BMW M Hybrid V8 on the podium at Imola; second place also in the LMGT3 class.,"What a spectacular finale at the “6 Hours of Imola”, the second race of the FIA World Endurance Championship (FIA WEC) season! Thanks to a tactical masterclass by BMW M Team WRT, the #20 BMW M Hybrid V8, driven by Robin Frijns (NED), René Rast (GER), and Sheldon van der Linde (RSA), finished in second place.",Andrea Schwab BMW Group,2025-04-20,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=fia-wec-tactical-masterclass-%e2%80%93-20-bmw-m-hybrid-v8-on-the-podium-at-imola-second-place-also-in-the&outputChannelId=6&id=T0449686EN&left_menu_item=node__13077,T0449686EN,6328,19
BMW named Best Manufacturer in Car Dealer Power Survey 2025,• BMW ranks highest out of all brands in respected franchised retailer survey. • Recognition follows strong network performance and continued investment.,Tom Evans BMW Group,2025-06-25,https://www.press.bmwgroup.com/pressclub/p/gb/pressDetail.html?title=bmw-named-best-manufacturer-in-car-dealer-power-survey-2025&outputChannelId=8&id=T0450964EN_GB&left_menu_item=node__4100,T0450964EN_GB,1217,1
The all-electric MINI Aceman: Everyday hero and adventure companion.,"Despite its compact dimensions, the MINI Aceman offers plenty of interior space and is therefore ideal for city traffic. Despite its everyday practicality, dynamics and driving fun are not neglected: MINI's first crossover is an adventurous companion - even far beyond the outskirts of the city.",Silas Thelen BMW Group,2025-06-10,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=the-all-electric-mini-aceman-everyday-hero-and-adventure-companion&outputChannelId=6&id=T0450581EN&left_menu_item=node__13597,T0450581EN,4765,9
"Maurizio Cattelan receives the Preis der Nationalgalerie 2026. BMW supports the award since 2006, underlining its vision that artistic thinking inspires innovation and social change.","The Preis der Nationalgalerie 2026 will be awarded to Italian artist Maurizio Cattelan. The prize honours one of the most influential contemporary artists, who will be represented in Germany for the first time with a solo exhibition. His works, which range from sculpture and installation to conceptual practice, are characterised by sharp humour, bitter seriousness, and a profound reflection on social structures.",Thomas Girst BMW Group,2025-11-05,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=maurizio-cattelan-receives-the-preis-der-nationalgalerie-2026-bmw-supports-the-award-since-2006&outputChannelId=6&id=T0453819EN&left_menu_item=node__4095,T0453819EN,9160,17
Top ratings once again for MINI: Five stars in Euro NCAP crash test for MINI Cooper and MINI Aceman.,"Top ratings for the MINI Cooper and MINI Aceman in Euro NCAP crash tests: With the latest 5-star rating, four models in the new MINI family now have the highest rating for maximum safety.",Silas Thelen BMW Group,2025-09-09,https://www.press.bmwgroup.com/pressclub/p/ac/pressDetail.html?title=top-ratings-once-again-for-mini-five-stars-in-euro-ncap-crash-test-for-mini-cooper-and-mini-aceman&outputChannelId=13&id=T0452508EN&left_menu_item=node__5180,T0452508EN,2256,6
MINI FINANCIAL SERVICES LAUNCHES “MINI EASYOWN”,"Woodcliff Lake, NJ – August 18, 2025 – MINI USA and MINI Financial Services are pleased to unveil the MINI EasyOwn new vehicle financing program. This program is designed to amplify awareness and simplify the ownership journey for a new MINI while aligning with MINI’s bold new model lineup and brand renewal. MINI EasyOwn also compliments MINI’s favorable 2026 model year pricing structure which supports continued growth and greater accessibility for MINI shoppers nationwide.",Andrew Cutler BMW Group,2025-08-18,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=mini-financial-services-launches-mini-easyown&outputChannelId=9&id=T0451980EN_US&left_menu_item=node__5172,T0451980EN_US,3060,10
Hydrogen high tech at the BMW Group: start of series production in 2028 is getting closer.,+++ First prototypes of the fuel cell system +++ Competence centres for hydrogen in Munich and Steyr +++ BMW Group Plant Steyr to manufacture third-generation fuel cell systems +++ Landshut technology hub will also supply components +++,Lisa Aigner BMW Group,2025-09-02,https://www.press.bmwgroup.com/pressclub/p/ca/pressDetail.html?title=hydrogen-high-tech-at-the-bmw-group-start-of-series-production-in-2028-is-getting-closer&outputChannelId=21&id=T0452386EN&left_menu_item=node__10537,T0452386EN,4833,20
BMW Opera for All Concert 2025: World-Class Opera Takes Centre Stage in Melbourne’s Federation Square. Prelude performance by the Australian Girls Choir.,"Federation Square came alive with music this past Saturday evening as thousands gathered for the highly anticipated BMW Opera for All concert. Now in its third year, the free open-air event, presented by BMW in partnership with Opera Australia - once again delivered a world-class cultural experience, celebrating the power of music and community.",Celine Cettier BMW Group,2025-02-05,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-opera-for-all-concert-2025-world-class-opera-takes-centre-stage-in-melbourne%e2%80%99s-federation-square&outputChannelId=6&id=T0447890EN&left_menu_item=node__4095,T0447890EN,1555,6
Nicolai von Dellingshausen carries momentum into the BMW International Open – More top Germans set to tee off.,"+++ Following his first win on the DP World Tour, Nicolai von Dellingshausen sets his sights on the BMW International Open +++ Strong German contingent also includes Marcel Schneider, Marcel Siem, Max Kieffer, Yannik Paul, Alexander Knappe and Jannik De Bruyn +++ Bernd Wiesberger and Matthias Schwab fly the flag for Austria +++",Tim Holzmueller BMW Group,2025-06-06,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=nicolai-von-dellingshausen-carries-momentum-into-the-bmw-international-open-%e2%80%93-more-top-germans-set-to&outputChannelId=6&id=T0450620EN&left_menu_item=node__10855,T0450620EN,2727,6
"Smart, safe, symbiotic: BMW Group is the first car manufacturer in Germany to receive international approval for innovative assistance systems in accordance with the new ""DCAS"" regulation.","+++ “Neue Klasse” with new generation of innovative driver assistance systems +++ DCAS approval for the new BMW iX3 +++ Basis for Motorway Assistant with ""hands-off"" function and Active Lane Change with eye activation in many other European countries +++ Focus on customer safety +++",Martin Tholund BMW Group,2025-10-30,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=smart-safe-symbiotic-bmw-group-is-the-first-car-manufacturer-in-germany-to-receive-international&outputChannelId=6&id=T0453593EN&left_menu_item=node__5243,T0453593EN,4424,10
WorldSBK hat-trick at Donington: Toprak Razgatlioglu takes World Championship lead.,+++ From pole position to victory in all three races: Toprak Razgatlioglu dominates on the BMW M 1000 RR. +++ ‘El Turco’ leaves Donington Park as the new leader in the riders’ championship. +++ 100th podium for BMW Motorrad Motorsport in WorldSBK.+++,Juliane Dresler BMW Group,2025-07-13,https://www.press.bmwgroup.com/pressclub/p/ca/pressDetail.html?title=worldsbk-hat-trick-at-donington-toprak-razgatlioglu-takes-world-championship-lead&outputChannelId=21&id=T0451376EN&left_menu_item=node__12659,T0451376EN,5273,36
Roar before the 24: BMW M Motorsport teams and drivers intensively prepare for the 24h Daytona.,"During the Roar before the 24 last weekend, BMW M Motorsport drivers and teams intensely prepared for the first season highlight of the IMSA WeatherTech SportsCar Championship (IWSC), the 24 Hours of Daytona (USA). One week before the race, three test days featuring seven sessions were held, during which BMW M Team RLL with its two BMW M Hybrid V8s gave strong performances.",Andrea Schwab BMW Group,2025-01-20,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=roar-before-the-24-bmw-m-motorsport-teams-and-drivers-intensively-prepare-for-the-24h-daytona&outputChannelId=6&id=T0447596EN&left_menu_item=node__13077,T0447596EN,6321,25
IMSA: BMW M4 GT3 EVO celebrates its first win of the season at the Six Hours of the Glen.,+++ Dan Harper and Max Hesse triumph in the #48 BMW M4 GT3 EVO from Paul Miller Racing in the GTD PRO class +++ It is the first victory for the two BMW M works drivers in North America and the first triumph of the BMW M4 GT3 EVO in the IMSA series +++ Disappointing race for BMW M Team RLL: #24 BMW M Hybrid V8 finishes eighth +++,Thomas Plucinsky BMW Group,2025-06-23,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=imsa-bmw-m4-gt3-evo-celebrates-its-first-win-of-the-season-at-the-six-hours-of-the-glen&outputChannelId=9&id=T0450954EN_US&left_menu_item=node__13077,T0450954EN_US,5150,8
Bavarian expertise in demand worldwide: How the BMW Group is gearing up for series production of its new high-voltage batteries,"+++ Pilot plants in Parsdorf, Hallbergmoos and Munich pave the way for global series launch +++ Board Member Nedeljković: “Strengthening Germany’s capacity for innovation” +++ Consistent zero-defect approach to production +++",Christian Marxt BMW Group,2025-07-09,https://www.press.bmwgroup.com/pressclub/p/ca/pressDetail.html?title=bavarian-expertise-in-demand-worldwide-how-the-bmw-group-is-gearing-up-for-series-production-of-its&outputChannelId=21&id=T0451296EN&left_menu_item=node__13837,T0451296EN,4433,1
